PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,7.5,100.625,27.3,27.84,28.88,29.67,30.2,29.07,28.34,28.56,28.48,28.26,27.27,26.85,28.4
T2M,2010,7.5,101.25,27.36,27.65,28.46,29.3,29.99,29.38,28.69,28.95,28.7,28.63,27.55,27.07,28.48
T2M,2010,7.5,101.875,27.22,27.51,28.35,29.2,29.93,29.42,28.71,28.92,28.63,28.61,27.56,27.06,28.43
T2M,2010,7.5,102.5,27.04,27.35,28.24,29.1,29.84,29.45,28.71,28.83,28.6,28.6,27.58,27.09,28.37
T2M,2010,7.5,103.125,26.77,27.16,28.11,28.95,29.79,29.41,28.67,28.71,28.61,28.58,27.59,27.06,28.29
T2M,2010,7.5,103.75,26.51,27.01,27.98,28.81,29.73,29.3,28.55,28.62,28.55,28.51,27.56,26.92,28.18
T2M,2010,7.5,104.375,26.38,26.95,27.87,28.74,29.66,29.23,28.46,28.61,28.49,28.38,27.5,26.72,28.09
T2M,2010,7.5,105.0,26.31,26.92,27.79,28.7,29.57,29.14,28.44,28.57,28.46,28.29,27.43,26.47,28.01
T2M,2010,7.5,105.625,26.29,26.92,27.74,28.68,29.51,29.11,28.41,28.56,28.44,28.26,27.3,26.28,27.96
T2M,2010,7.5,106.25,26.29,26.91,27.7,28.64,29.49,29.07,28.38,28.56,28.43,28.17,27.16,26.15,27.92
T2M,2010,7.5,106.875,26.35,26.93,27.71,28.63,29.45,29.05,28.34,28.55,28.37,28.09,27.01,26.13,27.89
T2M,2010,7.5,99.375,26.43,27.63,28.84,29.42,29.21,27.32,26.66,26.77,26.73,26.48,25.8,25.47,27.23
T2M,2011,0.5,100.0,22.28,22.8,22.64,22.9,23.52,23.04,22.95,23.09,22.91,23.0,22.87,22.8,22.9
T2M,2011,0.5,100.625,23.87,24.75,24.62,24.83,25.45,25.07,25.03,24.96,24.82,24.94,24.72,24.49,24.8
T2M,2011,0.5,101.25,24.76,25.72,25.59,25.81,26.35,26.03,26.03,25.98,25.8,25.94,25.7,25.29,25.75
T2M,2011,0.5,101.875,24.77,25.71,25.69,25.94,26.44,26.03,26.12,26.09,26.07,25.98,25.74,25.37,25.83
T2M,2011,0.5,102.5,24.81,25.81,25.84,26.17,26.6,26.22,26.14,26.12,26.16,26.09,25.91,25.54,25.95
T2M,2011,0.5,103.125,25.43,26.28,26.56,27.05,27.43,27.06,26.83,26.93,26.96,26.87,26.63,26.2,26.69
T2M,2011,0.5,103.75,26.29,26.94,27.36,27.86,28.54,28.25,28.03,28.04,28.19,27.69,27.51,26.96,27.64
T2M,2011,0.5,104.375,26.49,26.97,27.4,27.83,28.7,28.49,28.18,28.14,28.39,27.77,27.66,27.1,27.76
T2M,2011,0.5,105.0,26.71,26.94,27.27,27.7,28.61,28.69,28.29,28.15,28.33,27.74,27.76,27.29,27.79
T2M,2011,0.5,105.625,26.75,26.84,27.16,27.58,28.46,28.65,28.2,28.01,28.15,27.75,27.78,27.37,27.73
T2M,2011,0.5,106.25,26.69,26.79,27.07,27.54,28.39,28.61,28.11,27.89,28.01,27.72,27.77,27.37,27.67
T2M,2011,0.5,106.875,26.61,26.8,27.07,27.54,28.42,28.6,28.06,27.83,27.94,27.69,27.75,27.35,27.64
T2M,2011,0.5,99.375,24.46,24.65,24.65,24.65,25.27,24.9,24.91,24.8,24.47,24.71,24.66,24.69,24.74
T2M,2011,1.0,100.0,23.21,23.96,23.79,24.14,24.64,24.19,24.14,24.24,24.01,24.01,23.94,23.78,24.0
T2M,2011,1.0,100.625,24.64,25.55,25.41,25.6,26.23,25.88,25.8,25.71,25.6,25.7,25.5,25.22,25.57
T2M,2011,1.0,101.25,24.8,25.77,25.68,25.85,26.45,26.16,26.1,26.02,25.95,25.98,25.72,25.38,25.82
T2M,2011,1.0,101.875,24.71,25.75,25.69,25.96,26.53,26.18,26.18,26.18,26.1,26.04,25.72,25.43,25.87
T2M,2011,1.0,102.5,25.21,26.19,26.29,26.69,27.18,26.92,26.72,26.71,26.69,26.61,26.32,25.97,26.46
T2M,2011,1.0,103.125,25.95,26.67,27.06,27.6,28.21,27.95,27.69,27.66,27.68,27.46,27.17,26.68,27.32
T2M,2011,1.0,103.75,26.09,26.66,27.19,27.76,28.56,28.31,28.05,27.95,28.09,27.64,27.4,26.77,27.54
T2M,2011,1.0,104.375,26.31,26.69,27.15,27.67,28.57,28.38,28.08,27.93,28.15,27.62,27.47,26.91,27.58
T2M,2011,1.0,105.0,26.73,26.87,27.16,27.68,28.56,28.64,28.28,28.05,28.26,27.75,27.72,27.3,27.75
T2M,2011,1.0,105.625,26.73,26.77,27.04,27.56,28.47,28.65,28.23,27.97,28.13,27.78,27.76,27.33,27.71
T2M,2011,1.0,106.25,26.64,26.71,26.97,27.53,28.42,28.62,28.17,27.94,28.07,27.76,27.75,27.34,27.66
T2M,2011,1.0,106.875,26.56,26.71,26.99,27.53,28.44,28.62,28.14,27.93,28.03,27.76,27.7,27.32,27.65
T2M,2011,1.0,99.375,23.13,23.31,23.32,23.53,24.08,23.67,23.53,23.64,23.39,23.56,23.55,23.57,23.52
T2M,2011,1.5,100.0,24.52,25.39,25.22,25.57,25.99,25.65,25.53,25.53,25.33,25.31,25.24,25.07,25.36
T2M,2011,1.5,100.625,24.79,25.71,25.49,25.78,26.35,26.05,25.88,25.82,25.74,25.8,25.57,25.37,25.69
T2M,2011,1.5,101.25,24.79,25.82,25.67,25.99,26.57,26.25,26.11,26.09,26.01,26.06,25.68,25.5,25.88
T2M,2011,1.5,101.875,25.16,26.22,26.16,26.55,27.14,26.87,26.81,26.78,26.65,26.63,26.2,25.98,26.43
T2M,2011,1.5,102.5,25.92,26.76,27.04,27.56,28.2,28.01,27.78,27.7,27.64,27.47,27.11,26.73,27.33
T2M,2011,1.5,103.125,25.77,26.38,26.96,27.56,28.28,28.12,27.8,27.69,27.71,27.4,27.12,26.54,27.28
T2M,2011,1.5,103.75,25.26,25.74,26.36,27.01,27.76,27.53,27.19,27.05,27.18,26.85,26.56,25.96,26.71
T2M,2011,1.5,104.375,26.21,26.46,26.89,27.54,28.46,28.32,28.05,27.8,28.05,27.54,27.37,26.81,27.46
T2M,2011,1.5,105.0,26.72,26.76,27.03,27.65,28.52,28.61,28.3,28.01,28.25,27.8,27.77,27.27,27.73
T2M,2011,1.5,105.625,26.7,26.67,26.92,27.51,28.47,28.67,28.29,27.99,28.16,27.81,27.76,27.27,27.69
T2M,2011,1.5,106.25,26.62,26.63,26.89,27.49,28.43,28.65,28.27,28.02,28.15,27.8,27.75,27.27,27.67
T2M,2011,1.5,106.875,26.52,26.62,26.9,27.48,28.45,28.64,28.26,28.02,28.13,27.82,27.72,27.27,27.66
T2M,2011,1.5,99.375,22.46,22.75,22.74,23.11,23.51,23.13,22.84,23.03,22.84,22.92,22.96,22.98,22.94
T2M,2011,2.0,100.0,24.64,25.55,25.4,25.76,26.18,25.91,25.75,25.63,25.57,25.53,25.36,25.13,25.53
T2M,2011,2.0,100.625,25.44,26.45,26.19,26.59,27.12,26.9,26.66,26.56,26.46,26.47,26.19,26.02,26.42
T2M,2011,2.0,101.25,25.6,26.62,26.5,26.86,27.48,27.23,27.05,26.97,26.83,26.84,26.46,26.31,26.73
T2M,2011,2.0,101.875,26.08,26.99,27.13,27.58,28.2,28.06,27.88,27.76,27.63,27.54,27.17,26.91,27.41
T2M,2011,2.0,102.5,25.72,26.45,26.91,27.51,28.19,27.97,27.63,27.59,27.51,27.28,27.05,26.56,27.2
T2M,2011,2.0,103.125,24.76,25.31,26.04,26.69,27.26,27.07,26.66,26.63,26.59,26.34,26.11,25.56,26.26
T2M,2011,2.0,103.75,24.82,25.17,25.82,26.47,27.14,26.86,26.54,26.44,26.51,26.24,25.98,25.49,26.13
T2M,2011,2.0,104.375,26.32,26.44,26.82,27.55,28.45,28.36,28.16,27.86,28.1,27.61,27.45,26.92,27.51
T2M,2011,2.0,105.0,26.65,26.61,26.92,27.62,28.5,28.58,28.35,28.03,28.26,27.83,27.8,27.21,27.7
T2M,2011,2.0,105.625,26.64,26.58,26.86,27.49,28.46,28.65,28.35,28.06,28.2,27.83,27.79,27.2,27.68
T2M,2011,2.0,106.25,26.59,26.57,26.86,27.43,28.44,28.66,28.36,28.09,28.2,27.82,27.77,27.19,27.67
T2M,2011,2.0,106.875,26.48,26.55,26.87,27.42,28.46,28.64,28.36,28.09,28.2,27.83,27.73,27.18,27.66
T2M,2011,2.0,99.375,20.98,21.54,21.48,21.94,22.21,21.83,21.51,21.78,21.6,21.57,21.6,21.64,21.64
T2M,2011,2.5,100.0,25.48,26.38,26.25,26.63,27.04,26.9,26.73,26.51,26.51,26.46,26.17,25.98,26.42
T2M,2011,2.5,100.625,26.78,27.78,27.62,28.0,28.59,28.47,28.24,28.04,27.93,27.82,27.5,27.35,27.84
T2M,2011,2.5,101.25,26.82,27.69,27.76,28.04,28.68,28.66,28.46,28.21,28.1,27.99,27.6,27.47,27.96
T2M,2011,2.5,101.875,25.66,26.43,26.76,27.18,27.77,27.62,27.27,27.22,27.12,27.02,26.78,26.48,26.94
T2M,2011,2.5,102.5,24.62,25.33,25.93,26.6,27.13,26.79,26.21,26.42,26.29,26.1,26.02,25.39,26.07
T2M,2011,2.5,103.125,24.4,24.84,25.66,26.34,26.89,26.61,26.14,26.22,26.14,25.87,25.63,25.1,25.82
T2M,2011,2.5,103.75,25.4,25.6,26.21,26.89,27.67,27.34,27.13,27.02,27.08,26.76,26.55,26.0,26.64
T2M,2011,2.5,104.375,26.41,26.43,26.79,27.55,28.52,28.41,28.29,27.99,28.19,27.76,27.6,27.03,27.59
T2M,2011,2.5,105.0,26.54,26.44,26.78,27.56,28.53,28.54,28.38,28.08,28.25,27.84,27.79,27.14,27.66
T2M,2011,2.5,105.625,26.53,26.47,26.82,27.51,28.49,28.58,28.39,28.11,28.2,27.83,27.79,27.09,27.66
T2M,2011,2.5,106.25,26.49,26.49,26.86,27.43,28.47,28.6,28.38,28.13,28.21,27.81,27.77,27.06,27.65
T2M,2011,2.5,106.875,26.42,26.5,26.84,27.39,28.47,28.61,28.4,28.14,28.23,27.81,27.74,27.07,27.64
T2M,2011,2.5,99.375,21.86,22.67,22.65,23.02,23.34,23.13,22.94,22.91,22.8,22.61,22.55,22.51,22.75
T2M,2011,3.0,100.0,26.31,27.24,27.02,27.41,27.83,27.84,27.67,27.43,27.39,27.27,26.92,26.85,27.26
T2M,2011,3.0,100.625,27.08,28.01,27.94,28.18,28.83,28.87,28.7,28.38,28.33,28.05,27.72,27.68,28.15
T2M,2011,3.0,101.25,26.5,27.42,27.47,27.72,28.24,28.29,28.03,27.79,27.76,27.66,27.16,27.22,27.61
T2M,2011,3.0,101.875,24.01,24.76,25.11,25.61,25.92,25.65,25.23,25.36,25.3,25.17,25.0,24.73,25.15
T2M,2011,3.0,102.5,24.38,24.93,25.72,26.39,26.95,26.57,25.96,26.15,26.04,25.9,25.75,25.06,25.82
T2M,2011,3.0,103.125,24.71,25.06,25.89,26.54,27.37,26.98,26.48,26.56,26.48,26.23,25.93,25.33,26.13
T2M,2011,3.0,103.75,25.97,26.12,26.65,27.33,28.31,27.99,27.85,27.71,27.76,27.42,27.14,26.58,27.24
T2M,2011,3.0,104.375,26.41,26.38,26.73,27.49,28.55,28.46,28.36,28.08,28.23,27.86,27.64,27.08,27.61
T2M,2011,3.0,105.0,26.42,26.29,26.63,27.46,28.54,28.53,28.43,28.13,28.24,27.87,27.75,27.07,27.62
T2M,2011,3.0,105.625,26.36,26.29,26.68,27.45,28.5,28.55,28.43,28.18,28.21,27.82,27.72,26.95,27.6
T2M,2011,3.0,106.25,26.28,26.32,26.77,27.41,28.48,28.53,28.39,28.17,28.2,27.78,27.7,26.88,27.58
T2M,2011,3.0,106.875,26.29,26.39,26.79,27.38,28.47,28.57,28.42,28.21,28.25,27.81,27.74,26.94,27.61
T2M,2011,3.0,99.375,24.66,25.64,25.48,25.85,26.13,26.29,26.11,25.79,25.72,25.64,25.29,25.14,25.64
T2M,2011,3.5,100.0,27.16,28.08,27.93,28.22,28.8,28.88,28.65,28.36,28.27,28.06,27.7,27.73,28.15
T2M,2011,3.5,100.625,27.07,28.03,27.85,28.07,28.74,28.79,28.52,28.21,28.18,28.07,27.57,27.68,28.06
T2M,2011,3.5,101.25,25.75,26.62,26.63,26.99,27.38,27.3,26.97,26.82,26.85,26.86,26.43,26.47,26.76
T2M,2011,3.5,101.875,23.17,23.84,24.16,24.9,25.1,24.8,24.37,24.48,24.43,24.21,24.09,23.73,24.27
T2M,2011,3.5,102.5,24.48,24.97,25.76,26.55,27.41,26.81,26.21,26.21,26.21,26.08,25.88,25.05,25.97
T2M,2011,3.5,103.125,24.8,25.09,25.77,26.41,27.38,26.83,26.56,26.58,26.43,26.2,25.96,25.35,26.12
T2M,2011,3.5,103.75,26.24,26.34,26.81,27.42,28.52,28.16,28.15,28.0,28.01,27.7,27.41,26.88,27.48
T2M,2011,3.5,104.375,26.37,26.28,26.66,27.39,28.53,28.45,28.38,28.12,28.22,27.92,27.64,27.06,27.59
T2M,2011,3.5,105.0,26.31,26.16,26.51,27.35,28.52,28.52,28.46,28.16,28.24,27.91,27.7,26.99,27.58
T2M,2011,3.5,105.625,26.24,26.14,26.52,27.32,28.49,28.56,28.51,28.23,28.24,27.87,27.66,26.87,27.56
T2M,2011,3.5,106.25,26.14,26.18,26.58,27.31,28.48,28.57,28.5,28.26,28.28,27.84,27.64,26.78,27.55
T2M,2011,3.5,106.875,26.14,26.28,26.69,27.35,28.45,28.56,28.48,28.28,28.28,27.89,27.74,26.81,27.59
T2M,2011,3.5,99.375,26.77,27.76,27.52,27.96,28.29,28.61,28.39,27.95,27.8,27.77,27.25,27.2,27.77
T2M,2011,4.0,100.0,27.21,28.05,27.93,28.25,28.85,28.98,28.65,28.34,28.28,28.0,27.66,27.79,28.17
T2M,2011,4.0,100.625,26.89,27.84,27.53,27.79,28.35,28.42,28.05,27.83,27.79,27.9,27.27,27.45,27.76
T2M,2011,4.0,101.25,24.2,25.02,24.96,25.48,25.77,25.55,25.19,25.17,25.15,25.21,24.91,24.8,25.12
T2M,2011,4.0,101.875,23.15,23.76,24.13,25.06,25.27,24.94,24.5,24.6,24.53,24.34,24.17,23.75,24.35
T2M,2011,4.0,102.5,24.0,24.38,25.01,25.94,26.79,26.12,25.69,25.61,25.61,25.48,25.22,24.5,25.37
T2M,2011,4.0,103.125,24.32,24.6,25.1,25.89,26.62,26.1,26.01,26.0,25.87,25.59,25.43,24.87,25.54
T2M,2011,4.0,103.75,26.18,26.25,26.72,27.31,28.47,28.06,28.11,27.97,27.94,27.66,27.45,26.81,27.42
T2M,2011,4.0,104.375,26.28,26.16,26.59,27.26,28.53,28.41,28.37,28.14,28.19,27.92,27.64,26.94,27.54
T2M,2011,4.0,105.0,26.2,26.02,26.44,27.23,28.52,28.5,28.47,28.17,28.23,27.94,27.65,26.89,27.53
T2M,2011,4.0,105.625,26.14,26.01,26.41,27.18,28.48,28.54,28.54,28.23,28.24,27.92,27.63,26.8,27.52
T2M,2011,4.0,106.25,26.08,26.07,26.43,27.15,28.46,28.58,28.56,28.29,28.3,27.91,27.65,26.75,27.53
T2M,2011,4.0,106.875,25.99,26.13,26.52,27.2,28.43,28.57,28.51,28.3,28.28,27.92,27.71,26.69,27.53
T2M,2011,4.0,99.375,27.2,27.95,27.86,28.21,28.69,28.88,28.6,28.3,28.16,27.88,27.65,27.64,28.08
T2M,2011,4.5,100.0,27.35,28.17,27.97,28.35,28.92,29.08,28.69,28.34,28.26,28.05,27.89,27.88,28.24
T2M,2011,4.5,100.625,26.49,27.37,27.06,27.39,27.87,27.94,27.59,27.31,27.29,27.38,26.96,27.06,27.31
T2M,2011,4.5,101.25,22.31,23.15,23.07,23.86,23.98,23.71,23.38,23.38,23.28,23.32,23.12,22.94,23.29
T2M,2011,4.5,101.875,23.5,24.0,24.47,25.52,25.84,25.39,25.07,25.13,25.07,24.93,24.59,24.15,24.81
T2M,2011,4.5,102.5,23.19,23.56,23.97,24.97,25.5,25.0,24.78,24.82,24.67,24.45,24.3,23.8,24.42
T2M,2011,4.5,103.125,23.93,24.19,24.7,25.52,26.29,25.79,25.73,25.69,25.59,25.27,25.15,24.51,25.2
T2M,2011,4.5,103.75,26.08,26.09,26.61,27.22,28.47,28.06,28.11,27.95,27.92,27.63,27.42,26.69,27.36
T2M,2011,4.5,104.375,26.17,26.03,26.53,27.17,28.55,28.4,28.38,28.14,28.16,27.93,27.65,26.81,27.5
T2M,2011,4.5,105.0,26.07,25.89,26.41,27.1,28.5,28.46,28.47,28.17,28.2,27.94,27.61,26.77,27.47
T2M,2011,4.5,105.625,26.0,25.86,26.36,27.03,28.44,28.49,28.52,28.2,28.21,27.92,27.59,26.68,27.45
T2M,2011,4.5,106.25,25.93,25.89,26.35,26.98,28.41,28.53,28.53,28.24,28.24,27.89,27.61,26.62,27.44
T2M,2011,4.5,106.875,25.85,25.95,26.39,27.01,28.39,28.56,28.5,28.27,28.26,27.9,27.63,26.55,27.45
T2M,2011,4.5,99.375,27.3,28.09,27.92,28.35,28.84,29.03,28.64,28.38,28.23,27.92,27.82,27.78,28.19
T2M,2011,5.0,100.0,27.43,28.18,27.9,28.31,28.85,29.03,28.67,28.27,28.14,28.07,27.97,27.84,28.22
T2M,2011,5.0,100.625,25.73,26.55,26.34,26.86,27.18,27.24,26.84,26.51,26.51,26.59,26.32,26.25,26.58
T2M,2011,5.0,101.25,21.84,22.61,22.78,23.77,23.78,23.49,23.26,23.18,22.99,22.99,22.75,22.51,23.0
T2M,2011,5.0,101.875,22.65,23.17,23.68,24.81,25.28,24.78,24.58,24.59,24.56,24.22,23.81,23.32,24.12
T2M,2011,5.0,102.5,22.99,23.44,23.87,24.86,25.48,25.0,24.82,24.9,24.69,24.45,24.17,23.59,24.36
T2M,2011,5.0,103.125,24.41,24.62,25.17,25.93,27.04,26.61,26.52,26.45,26.32,25.98,25.7,24.98,25.82
T2M,2011,5.0,103.75,26.13,26.06,26.65,27.21,28.56,28.21,28.23,28.04,27.99,27.78,27.51,26.76,27.44
T2M,2011,5.0,104.375,26.06,25.89,26.51,27.09,28.54,28.41,28.37,28.11,28.1,27.98,27.66,26.74,27.46
T2M,2011,5.0,105.0,25.94,25.77,26.41,26.97,28.46,28.44,28.44,28.16,28.15,27.99,27.61,26.65,27.43
T2M,2011,5.0,105.625,25.85,25.72,26.33,26.91,28.41,28.44,28.47,28.18,28.17,27.95,27.56,26.53,27.39
T2M,2011,5.0,106.25,25.76,25.73,26.28,26.86,28.38,28.47,28.49,28.18,28.21,27.92,27.55,26.42,27.36
T2M,2011,5.0,106.875,25.7,25.77,26.3,26.88,28.34,28.53,28.48,28.2,28.24,27.93,27.53,26.37,27.36
T2M,2011,5.0,99.375,27.51,28.22,28.0,28.43,28.94,29.09,28.73,28.46,28.26,28.02,28.1,27.88,28.3
T2M,2011,5.5,100.0,27.31,28.11,27.83,28.31,28.8,28.93,28.64,28.23,28.08,28.02,27.92,27.59,28.15
T2M,2011,5.5,100.625,24.88,25.85,25.79,26.5,26.66,26.65,26.34,25.98,25.94,25.97,25.66,25.3,25.96
T2M,2011,5.5,101.25,22.06,22.78,23.15,24.18,24.33,24.05,23.91,23.71,23.45,23.34,23.05,22.67,23.39
T2M,2011,5.5,101.875,22.35,22.87,23.43,24.48,25.46,24.98,24.85,24.53,24.48,24.09,23.61,22.97,24.01
T2M,2011,5.5,102.5,23.66,24.02,24.45,25.38,26.4,26.04,25.84,25.8,25.65,25.27,24.87,24.18,25.14
T2M,2011,5.5,103.125,25.63,25.7,26.26,26.89,28.46,28.15,27.95,27.89,27.72,27.34,26.94,26.15,27.1
T2M,2011,5.5,103.75,26.18,26.02,26.68,27.19,28.63,28.37,28.3,28.12,28.06,27.99,27.69,26.82,27.51
T2M,2011,5.5,104.375,25.96,25.78,26.47,27.01,28.5,28.4,28.33,28.07,28.06,28.06,27.7,26.66,27.43
T2M,2011,5.5,105.0,25.83,25.65,26.37,26.89,28.43,28.41,28.4,28.11,28.11,28.07,27.63,26.54,27.38
T2M,2011,5.5,105.625,25.73,25.61,26.27,26.81,28.39,28.41,28.42,28.14,28.14,28.03,27.55,26.38,27.33
T2M,2011,5.5,106.25,25.62,25.59,26.19,26.77,28.35,28.44,28.44,28.14,28.18,28.0,27.49,26.24,27.3
T2M,2011,5.5,106.875,25.56,25.59,26.21,26.77,28.3,28.49,28.44,28.15,28.2,27.99,27.47,26.2,27.29
T2M,2011,5.5,99.375,27.63,28.26,28.03,28.49,29.04,29.11,28.87,28.52,28.31,28.1,28.21,27.91,28.37
T2M,2011,6.0,100.0,27.25,28.37,27.86,28.6,28.88,28.96,28.72,28.4,28.07,28.03,27.87,27.39,28.2
T2M,2011,6.0,100.625,24.85,25.96,25.78,26.73,26.83,26.73,26.49,26.27,25.98,25.92,25.66,25.17,26.03
T2M,2011,6.0,101.25,22.6,23.13,23.47,24.57,24.78,24.46,24.32,24.22,23.92,23.74,23.61,23.09,23.83
T2M,2011,6.0,101.875,24.12,24.5,24.93,25.96,27.37,26.91,26.86,26.42,26.19,25.76,25.4,24.62,25.76
T2M,2011,6.0,102.5,25.61,25.75,26.15,26.85,28.52,28.28,28.17,27.88,27.7,27.24,26.79,26.07,27.09
T2M,2011,6.0,103.125,26.37,26.26,26.82,27.31,28.87,28.68,28.54,28.34,28.23,27.98,27.68,26.95,27.68
T2M,2011,6.0,103.75,26.1,25.93,26.6,27.12,28.65,28.44,28.3,28.11,28.11,28.05,27.74,26.78,27.5
T2M,2011,6.0,104.375,25.86,25.67,26.4,26.95,28.48,28.43,28.32,28.03,28.12,28.11,27.7,26.58,27.4
T2M,2011,6.0,105.0,25.73,25.54,26.28,26.83,28.4,28.42,28.37,28.05,28.14,28.13,27.61,26.41,27.34
T2M,2011,6.0,105.625,25.63,25.49,26.18,26.74,28.37,28.42,28.39,28.09,28.15,28.11,27.52,26.26,27.29
T2M,2011,6.0,106.25,25.51,25.47,26.08,26.68,28.34,28.45,28.4,28.12,28.16,28.07,27.46,26.12,27.25
T2M,2011,6.0,106.875,25.43,25.46,26.06,26.67,28.29,28.5,28.41,28.13,28.17,28.03,27.43,26.04,27.23
T2M,2011,6.0,99.375,27.57,28.28,28.0,28.59,29.05,29.07,28.88,28.52,28.34,28.13,28.19,27.79,28.37
T2M,2011,6.5,100.0,25.69,26.22,26.69,27.39,27.91,27.99,27.81,27.43,27.17,26.9,26.81,26.33,27.03
T2M,2011,6.5,100.625,24.22,24.75,25.18,26.11,26.44,26.31,26.18,25.93,25.58,25.45,25.4,24.89,25.54
T2M,2011,6.5,101.25,24.2,24.58,24.83,25.84,26.19,25.88,25.74,25.59,25.34,25.19,25.23,24.6,25.27
T2M,2011,6.5,101.875,25.86,25.99,26.28,27.15,28.51,28.17,28.2,28.02,27.54,27.06,26.91,26.17,27.16
T2M,2011,6.5,102.5,26.66,26.56,27.03,27.56,29.09,29.03,28.82,28.49,28.48,28.1,27.81,27.17,27.91
T2M,2011,6.5,103.125,26.42,26.21,26.81,27.31,28.95,28.79,28.61,28.3,28.32,28.07,27.81,27.03,27.73
T2M,2011,6.5,103.75,26.03,25.83,26.54,27.06,28.72,28.59,28.39,28.12,28.21,28.09,27.77,26.78,27.52
T2M,2011,6.5,104.375,25.76,25.57,26.35,26.88,28.51,28.54,28.36,28.06,28.22,28.11,27.65,26.56,27.39
T2M,2011,6.5,105.0,25.61,25.45,26.23,26.75,28.43,28.52,28.39,28.05,28.21,28.14,27.52,26.35,27.31
T2M,2011,6.5,105.625,25.52,25.38,26.13,26.66,28.39,28.5,28.39,28.06,28.2,28.14,27.44,26.17,27.26
T2M,2011,6.5,106.25,25.4,25.37,26.01,26.59,28.37,28.49,28.39,28.08,28.19,28.11,27.4,26.02,27.21
T2M,2011,6.5,106.875,25.33,25.39,25.95,26.57,28.34,28.51,28.41,28.12,28.2,28.06,27.39,25.89,27.19
T2M,2011,6.5,99.375,27.19,27.78,27.81,28.43,28.88,28.95,28.72,28.35,28.22,27.88,27.95,27.51,28.14
T2M,2011,7.0,100.0,24.8,25.27,25.64,26.38,26.48,26.34,26.16,26.18,25.76,25.64,25.79,25.4,25.82
T2M,2011,7.0,100.625,25.42,25.59,26.04,26.79,27.47,27.13,26.98,26.93,26.55,26.41,26.43,25.8,26.47
T2M,2011,7.0,101.25,26.29,26.29,26.7,27.38,28.43,28.28,28.01,27.91,27.64,27.34,27.28,26.64,27.35
T2M,2011,7.0,101.875,26.85,26.73,27.12,27.67,29.01,29.06,28.73,28.42,28.44,28.03,27.81,27.24,27.93
T2M,2011,7.0,102.5,26.75,26.53,26.97,27.52,29.05,29.05,28.77,28.38,28.49,28.09,27.89,27.21,27.9
T2M,2011,7.0,103.125,26.46,26.15,26.75,27.26,28.95,28.88,28.62,28.26,28.38,28.1,27.87,27.03,27.73
T2M,2011,7.0,103.75,26.03,25.76,26.52,26.99,28.76,28.76,28.46,28.15,28.28,28.1,27.77,26.8,27.54
T2M,2011,7.0,104.375,25.7,25.52,26.37,26.83,28.59,28.69,28.38,28.1,28.26,28.09,27.62,26.58,27.4
T2M,2011,7.0,105.0,25.53,25.39,26.24,26.71,28.5,28.66,28.38,28.08,28.26,28.11,27.46,26.38,27.32
T2M,2011,7.0,105.625,25.4,25.32,26.13,26.62,28.44,28.6,28.39,28.08,28.24,28.11,27.34,26.15,27.25
T2M,2011,7.0,106.25,25.29,25.3,26.01,26.54,28.4,28.53,28.39,28.09,28.24,28.1,27.29,25.96,27.19
T2M,2011,7.0,106.875,25.23,25.35,25.92,26.51,28.37,28.51,28.41,28.14,28.25,28.07,27.29,25.8,27.16
T2M,2011,7.0,99.375,26.93,27.51,27.58,28.26,28.57,28.65,28.4,28.09,27.9,27.51,27.71,27.26,27.86
T2M,2011,7.5,100.0,25.14,25.79,25.89,26.68,26.89,26.66,26.36,26.34,26.02,25.95,26.0,25.43,26.1
T2M,2011,7.5,100.625,26.89,26.9,27.27,27.82,28.9,28.75,28.42,28.31,28.16,27.81,27.77,27.15,27.85
T2M,2011,7.5,101.25,27.11,26.94,27.31,27.81,29.13,29.23,28.8,28.55,28.62,28.07,28.0,27.38,28.08
T2M,2011,7.5,101.875,27.05,26.83,27.19,27.66,29.08,29.21,28.86,28.43,28.62,28.1,28.0,27.39,28.04
T2M,2011,7.5,102.5,26.91,26.58,26.97,27.49,29.02,29.11,28.81,28.36,28.55,28.08,27.98,27.26,27.93
T2M,2011,7.5,103.125,26.58,26.19,26.73,27.23,28.96,28.99,28.68,28.31,28.41,28.07,27.93,27.05,27.77
T2M,2011,7.5,103.75,26.13,25.79,26.56,26.99,28.8,28.88,28.53,28.23,28.29,28.06,27.81,26.83,27.59
T2M,2011,7.5,104.375,25.75,25.52,26.42,26.86,28.66,28.8,28.43,28.17,28.24,28.05,27.65,26.61,27.44
T2M,2011,7.5,105.0,25.5,25.38,26.28,26.74,28.56,28.75,28.39,28.14,28.22,28.06,27.47,26.41,27.34
T2M,2011,7.5,105.625,25.33,25.29,26.15,26.63,28.49,28.64,28.37,28.12,28.23,28.06,27.31,26.19,27.25
T2M,2011,7.5,106.25,25.19,25.25,26.03,26.55,28.41,28.51,28.38,28.13,28.25,28.05,27.21,25.95,27.17
T2M,2011,7.5,106.875,25.14,25.3,25.92,26.48,28.37,28.46,28.41,28.17,28.27,28.04,27.18,25.74,27.13
T2M,2011,7.5,99.375,25.49,26.25,26.32,27.13,27.13,27.15,26.84,26.65,26.39,26.2,26.33,25.78,26.47
